,Fanduel Salary,H/A,Opponent,Player,Points,Position,Team,Week,Year
11614,4800,a,min,"Broyles, Ryan",1.1,WR,det,10,2012
11615,5200,a,mia,"Washington, Nate",1,WR,ten,10,2012
11616,4500,a,phi,"Beasley, Cole",0.8,WR,dal,10,2012
11617,4500,a,car,"Willis, Matt",0.7,WR,den,10,2012
11618,4600,h,dal,"Avant, Jason",0.4,WR,phi,10,2012
11619,4600,h,den,"Murphy, Louis",0,WR,car,10,2012
11620,4500,h,det,"Burton, Stephen",0,WR,min,10,2012
11621,4500,h,stl,"Ginn Jr., Ted",0,WR,sfo,10,2012
11622,4800,a,nor,"Davis, Drew",0,WR,atl,10,2012
11623,5000,h,atl,"Morgan, Joseph",0,WR,nor,10,2012
11624,4800,h,ten,"Moore, Marlon",0,WR,mia,10,2012
11625,5000,a,phi,"Ogletree, Kevin",0,WR,dal,10,2012
11626,4800,a,sea,"Schilens, Chaz",0,WR,nyj,10,2012
11627,4500,h,atl,"Camarillo, Greg",0,WR,nor,10,2012
11628,4500,h,hou,"Weems, Eric",0,WR,chi,10,2012
11629,4500,a,chi,"Posey, DeVier",0,WR,hou,10,2012
11630,4500,h,oak,"Williams, LaQuan",0,WR,bal,10,2012
11631,4500,a,pit,"Copper, Terrance",0,WR,kan,10,2012
11632,4500,h,nyj,"Kearse, Jermaine",0,WR,sea,10,2012
11633,4500,a,min,"Thomas, Mike",0,WR,det,10,2012
11634,4500,h,buf,"Edelman, Julian",0,WR,nwe,10,2012
11635,4500,a,nwe,"Martin, Ruvell",0,WR,buf,10,2012
11636,5000,a,sea,"Hill, Stephen",0,WR,nyj,10,2012
11637,4600,a,nwe,"Smith, Brad",0,WR,buf,10,2012
11638,4500,a,chi,"Martin, Keshawn",0,WR,hou,10,2012
11639,4500,a,car,"Caldwell, Andre",0,WR,den,10,2012
11640,4500,h,sdg,"Parrish, Roscoe",0,WR,tam,10,2012
11641,4500,a,phi,"Holmes, Andre",0,WR,dal,10,2012
11642,4500,a,jac,"Palmer, Nathan",0,WR,ind,10,2012
11643,4500,h,nyg,"Whalen, Ryan",0,WR,cin,10,2012
11644,4500,h,buf,"Slater, Matthew",0,WR,nwe,10,2012
11645,4500,a,chi,"Jean, Lestar",0,WR,hou,10,2012
11646,4500,a,min,"Osgood, Kassim",0,WR,det,10,2012
11647,4500,a,sea,"Edwards, Braylon",0,WR,nyj,10,2012
11648,4500,a,pit,"Wylie, Devon",0,WR,kan,10,2012
11649,4500,a,nwe,"Elliott, Kevin",0,WR,buf,10,2012
11650,5000,h,atl,"Henderson, Devery",0,WR,nor,10,2012
11651,4600,h,nyg,"Tate, Brandon",-2,WR,cin,10,2012
11652,6900,h,atl,"Graham, Jimmy",30.1,TE,nor,10,2012
11653,5900,a,nor,"Gonzalez, Tony",29.7,TE,atl,10,2012
11654,5200,h,den,"Olsen, Greg",26.7,TE,car,10,2012
11655,5000,h,det,"Rudolph, Kyle",15.9,TE,min,10,2012
11656,4800,h,oak,"Pitta, Dennis",15.2,TE,bal,10,2012
11657,5000,a,nwe,"Chandler, Scott",15,TE,buf,10,2012
11658,5500,a,tam,"Gates, Antonio",13.7,TE,sdg,10,2012
11659,5000,a,min,"Pettigrew, Brandon",10.7,TE,det,10,2012
11660,7500,h,buf,"Gronkowski, Rob",10.6,TE,nwe,10,2012
11661,4800,a,mia,"Cook, Jared",9.1,TE,ten,10,2012
11662,5300,h,nyg,"Gresham, Jermaine",9,TE,cin,10,2012
11663,5700,a,phi,"Witten, Jason",8.7,TE,dal,10,2012
11664,4800,a,pit,"Moeaki, Tony",8.3,TE,kan,10,2012
11665,5500,a,bal,"Myers, Brandon",8.2,TE,oak,10,2012
11666,4500,h,oak,"Dickson, Ed",6.9,TE,bal,10,2012
11667,5000,h,sdg,"Clark, Dallas",6.8,TE,tam,10,2012
11668,5900,h,kan,"Miller, Heath",6.7,TE,pit,10,2012
11669,4600,a,sfo,"Kendricks, Lance",6.3,TE,stl,10,2012
11670,4800,h,nyj,"Miller, Zach",6.2,TE,sea,10,2012
11671,5200,a,sea,"Keller, Dustin",6.2,TE,nyj,10,2012
11672,5300,a,cin,"Bennett, Martellus",5.7,TE,nyg,10,2012
11673,4800,h,ind,"Lewis, Marcedes",5.1,TE,jac,10,2012
11674,6200,h,stl,"Davis, Vernon",5,TE,sfo,10,2012
11675,5000,h,dal,"Celek, Brent",4.6,TE,phi,10,2012
11676,5000,a,car,"Dreessen, Joel",4.1,TE,den,10,2012
11677,4800,a,jac,"Allen, Dwayne",4.1,TE,ind,10,2012
11678,4500,h,dal,"Harbor, Clay",4,TE,phi,10,2012
11679,4500,a,chi,"Graham, Garrett",3,TE,hou,10,2012
11680,4500,h,kan,"Paulson, David",2.5,TE,pit,10,2012
11681,4500,a,bal,"Ausberry, David",2.5,TE,oak,10,2012
11682,4500,h,nyg,"Charles, Orson",2.4,TE,cin,10,2012
11683,4500,h,ten,"Clay, Charles",2,TE,mia,10,2012
11684,4500,h,hou,"Spaeth, Matt",1.9,TE,chi,10,2012
11685,4800,a,tam,"Rosario, Dante",1.6,TE,sdg,10,2012
11686,4500,h,det,"Carlson, John",1.6,TE,min,10,2012
11687,4500,h,sdg,"Stocker, Luke",1.6,TE,tam,10,2012
11688,4500,h,den,"Barnidge, Gary",1.3,TE,car,10,2012
11689,4500,h,hou,"Adams, Kyle",1.2,TE,chi,10,2012
11690,4600,a,mia,"Stevens, Craig",1.2,TE,ten,10,2012
11691,4800,a,car,"Tamme, Jacob",1.1,TE,den,10,2012
11692,4500,a,nwe,"Smith, Lee",1,TE,buf,10,2012
11693,4500,a,nor,"Palmer, Michael",1,TE,atl,10,2012
11694,4800,h,ten,"Fasano, Anthony",0.9,TE,mia,10,2012
11695,4500,a,tam,"McMichael, Randy",0.5,TE,sdg,10,2012
11696,4500,h,stl,"Celek, Garrett",0,TE,sfo,10,2012
11697,4500,h,ind,"Stovall, Maurice",0,TE,jac,10,2012
11698,4500,h,nyg,"Harris, Clark",0,TE,cin,10,2012
11699,4500,a,sfo,"Mulligan, Matthew",0,TE,stl,10,2012
11700,4500,h,ind,"Potter, Zach",0,TE,jac,10,2012
11701,4500,a,cin,"Pascoe, Bear",0,TE,nyg,10,2012
11702,4500,a,cin,"Beckum, Travis",0,TE,nyg,10,2012
11703,4500,h,dal,"Moore, Evan",0,TE,phi,10,2012
11704,4800,h,stl,"Walker, Delanie",0,TE,sfo,10,2012
11705,4500,a,sea,"Cumberland, Jeff",0,TE,nyj,10,2012
11706,4500,h,buf,"Fells, Daniel",0,TE,nwe,10,2012
11707,4500,h,den,"Brockel, Richie",0,TE,car,10,2012
11708,4500,a,pit,"O'Connell, Jake",0,TE,kan,10,2012
11709,4800,a,phi,"Phillips, John",0,TE,dal,10,2012
11710,4800,h,atl,"Thomas, David",0,TE,nor,10,2012
11711,4600,a,min,"Scheffler, Tony",0,TE,det,10,2012
11712,4500,a,jac,"Saunders, Weslye",0,TE,ind,10,2012
11713,4500,a,mia,"Thompson, Taylor",0,TE,ten,10,2012
11714,4500,a,sea,"Reuland, Konrad",0,TE,nyj,10,2012
11715,4500,a,min,"Heller, Will",0,TE,det,10,2012
11716,4600,a,car,"Green, Virgil",0,TE,den,10,2012
11717,4500,h,den,"Hartsock, Ben",0,TE,car,10,2012
11718,4500,h,buf,"Shiancoe, Visanthe",0,TE,nwe,10,2012
11719,4600,h,nyj,"McCoy, Anthony",0,TE,sea,10,2012
11720,4500,h,buf,"Hoomanawanui, Michael",0,TE,nwe,10,2012
11721,4500,a,nor,"Gallarda, Tommy",0,TE,atl,10,2012
11722,4500,a,bal,"Gordon, Richard",0,TE,oak,10,2012
11723,4500,h,sdg,"Byham, Nate",0,TE,tam,10,2012
11724,4500,a,phi,"Hanna, James",0,TE,dal,10,2012
11725,4500,h,kan,"Pope, Leonard",0,TE,pit,10,2012
11726,4600,h,hou,"Davis, Kellen",-0.9,TE,chi,10,2012
11727,5000,h,det,"Walsh, Blair",15,PK,min,10,2012
11728,5200,h,buf,"Gostkowski, Stephen",15,PK,nwe,10,2012
11729,5000,a,mia,"Bironas, Rob",15,PK,ten,10,2012
11730,5000,h,oak,"Tucker, Justin",14,PK,bal,10,2012
11731,5000,h,sdg,"Barth, Connor",12,PK,tam,10,2012
11732,5000,a,car,"Prater, Matt",12,PK,den,10,2012
11733,5300,a,jac,"Vinatieri, Adam",10,PK,ind,10,2012
11734,5200,h,kan,"Suisham, Shaun",10,PK,pit,10,2012
11735,5700,a,nor,"Bryant, Matt",9,PK,atl,10,2012
11736,5500,a,bal,"Janikowski, Sebastian",9,PK,oak,10,2012
11737,5300,a,phi,"Bailey, Dan",8,PK,dal,10,2012
11738,5200,a,pit,"Succop, Ryan",8,PK,kan,10,2012
11739,5000,a,chi,"Graham, Shayne",8,PK,hou,10,2012
11740,5500,h,hou,"Gould, Robbie",8,PK,chi,10,2012
11741,5000,a,nwe,"Lindell, Rian",8,PK,buf,10,2012
11742,5700,a,cin,"Tynes, Lawrence",7,PK,nyg,10,2012
11743,5000,h,atl,"Hartley, Garrett",7,PK,nor,10,2012
11744,5200,h,nyg,"Nugent, Mike",7,PK,cin,10,2012
11745,5500,a,min,"Hanson, Jason",7,PK,det,10,2012
11746,5000,a,tam,"Novak, Nick",6,PK,sdg,10,2012
11747,5200,a,sfo,"Zuerlein, Greg",6,PK,stl,10,2012
11748,5000,h,stl,"Akers, David",6,PK,sfo,10,2012
11749,5000,h,dal,"Henery, Alex",6,PK,phi,10,2012
11750,5200,h,ind,"Scobee, Josh",5,PK,jac,10,2012
11751,5200,h,ten,"Carpenter, Dan",4,PK,mia,10,2012
11752,5000,h,nyj,"Hauschka, Steven",4,PK,sea,10,2012
11753,5200,h,den,"Medlock, Justin",2,PK,car,10,2012
11754,5200,a,sea,"Folk, Nick",1,PK,nyj,10,2012
11755,5000,a,car,Denver Defense,26,Def,den,10,2012
11756,5000,a,phi,Dallas Defense,24,Def,dal,10,2012
11757,5000,a,mia,Tennessee Defense,23,Def,ten,10,2012
11758,5000,a,jac,Indianapolis Defense,20,Def,ind,10,2012
11759,5200,h,nyj,Seattle Defense,19,Def,sea,10,2012
11760,5000,h,nyg,Cincinnati Defense,16,Def,cin,10,2012
11761,5000,h,oak,Baltimore Defense,16,Def,bal,10,2012
11762,5500,a,chi,Houston Defense,15,Def,hou,10,2012
11763,5200,h,sdg,Tampa Bay Defense,14,Def,tam,10,2012
11764,5200,a,sea,New York J Defense,13,Def,nyj,10,2012
11765,5900,h,hou,Chicago Defense,9,Def,chi,10,2012
11766,5000,h,kan,Pittsburgh Defense,8,Def,pit,10,2012
11767,5300,h,buf,New England Defense,8,Def,nwe,10,2012
11768,5000,h,ind,Jacksonville Defense,7,Def,jac,10,2012
11769,5200,h,den,Carolina Defense,6,Def,car,10,2012
11770,5200,h,det,Minnesota Defense,6,Def,min,10,2012
11771,5000,a,sfo,St. Louis Defense,5,Def,stl,10,2012
11772,5000,h,dal,Philadelphia Defense,4,Def,phi,10,2012
11773,5000,a,pit,Kansas City Defense,4,Def,kan,10,2012
11774,5300,h,stl,San Francisco Defense,4,Def,sfo,10,2012
11775,5000,h,atl,New Orleans Defense,3,Def,nor,10,2012
11776,5000,a,nor,Atlanta Defense,2,Def,atl,10,2012
11777,5200,a,tam,San Diego Defense,2,Def,sdg,10,2012
11778,5700,a,cin,New York G Defense,1,Def,nyg,10,2012
11779,5000,a,min,Detroit Defense,0,Def,det,10,2012
11780,5200,h,ten,Miami Defense,0,Def,mia,10,2012
11781,5000,a,bal,Oakland Defense,-2,Def,oak,10,2012
11782,5000,a,nwe,Buffalo Defense,-3,Def,buf,10,2012
11783,7000,h,jac,"Schaub, Matt",39.08,QB,hou,11,2012
11784,9000,h,phi,"Griffin III, Robert",32.4,QB,was,11,2012
11785,5200,a,hou,"Henne, Chad",30.86,QB,jac,11,2012
11786,9300,h,ind,"Brady, Tom",25.24,QB,nwe,11,2012
11787,7800,a,car,"Freeman, Josh",24.62,QB,tam,11,2012
11788,7800,a,kan,"Dalton, Andy",24.5,QB,cin,11,2012
11789,8900,h,sdg,"Manning, Peyton",21.8,QB,den,11,2012
11790,9600,a,oak,"Brees, Drew",20.76,QB,nor,11,2012
11791,5500,h,chi,"Kaepernick, Colin",18.92,QB,sfo,11,2012
11792,8000,h,nor,"Palmer, Carson",18.68,QB,oak,11,2012
11793,8600,h,tam,"Newton, Cam",18.08,QB,car,11,2012
11794,8400,a,nwe,"Luck, Andrew",16.76,QB,ind,11,2012
11795,9800,a,det,"Rodgers, Aaron",16.74,QB,gnb,11,2012
11796,0,h,bal,"Leftwich, Byron",16.14,QB,pit,11,2012
11797,7800,h,cle,"Romo, Tony",15.52,QB,dal,11,2012
11798,5800,a,dal,"Weeden, Brandon",14.4,QB,cle,11,2012
11799,7700,a,den,"Rivers, Philip",14.32,QB,sdg,11,2012
11800,6500,h,nyj,"Bradford, Sam",12.5,QB,stl,11,2012
11801,9100,h,gnb,"Stafford, Matthew",11.84,QB,det,11,2012
11802,5500,a,stl,"Sanchez, Mark",10.92,QB,nyj,11,2012
11803,6200,a,buf,"Tannehill, Ryan",8.34,QB,mia,11,2012
11804,7400,h,mia,"Fitzpatrick, Ryan",8.22,QB,buf,11,2012
11805,5300,a,sfo,"Campbell, Jason",7.58,QB,chi,11,2012
11806,9100,h,ari,"Ryan, Matt",6.74,QB,atl,11,2012
11807,7300,a,pit,"Flacco, Joe",6.46,QB,bal,11,2012
11808,5300,a,was,"Foles, Nick",6.16,QB,phi,11,2012
11809,5000,h,cin,"Quinn, Brady",4.5,QB,kan,11,2012
11810,5800,h,cin,"Cassel, Matt",3.72,QB,kan,11,2012
11811,5000,a,oak,"Daniel, Chase",2.3,QB,nor,11,2012
11812,5000,a,atl,"Lindley, Ryan",0.56,QB,ari,11,2012
11813,5500,a,atl,"Skelton, John",0.24,QB,ari,11,2012
11814,5000,h,ind,"Mallett, Ryan",0,QB,nwe,11,2012
11815,5000,a,stl,"Tebow, Tim",-0.54,QB,nyj,11,2012
11816,5800,a,hou,"Gabbert, Blaine",-1.04,QB,jac,11,2012
11817,5900,h,nor,"Reece, Marcel",21.3,RB,oak,11,2012
11818,5500,a,atl,"Stephens-Howling, LaRod",20.3,RB,ari,11,2012
11819,4700,a,stl,"Powell, Bilal",19,RB,nyj,11,2012
11820,7700,a,dal,"Richardson, Trent",17.4,RB,cle,11,2012
11821,5500,a,kan,"Green-Ellis, BenJarvus",17.3,RB,cin,11,2012
11822,7900,a,car,"Martin, Doug",16.1,RB,tam,11,2012
11823,6200,h,gnb,"LeShoure, Mikel",14.7,RB,det,11,2012
11824,8000,h,mia,"Spiller, C.J.",14.5,RB,buf,11,2012
11825,7500,h,cin,"Charles, Jamaal",13.8,RB,kan,11,2012
11826,5300,h,tam,"Stewart, Jonathan",13.8,RB,car,11,2012
11827,4700,a,oak,"Ingram, Mark",13.3,RB,nor,11,2012
11828,6500,h,cle,"Jones, Felix",12.5,RB,dal,11,2012
11829,7900,a,was,"McCoy, LeSean",12.2,RB,phi,11,2012
11830,8500,a,pit,"Rice, Ray",11.8,RB,bal,11,2012
11831,4700,h,ind,"Vereen, Shane",11.6,RB,nwe,11,2012
11832,6300,h,ari,"Turner, Michael",10.6,RB,atl,11,2012
11833,6800,a,den,"Mathews, Ryan",10.3,RB,sdg,11,2012
11834,4500,a,hou,"Parmele, Jalen",9.8,RB,jac,11,2012
11835,6000,h,nyj,"Jackson, Steven",9.6,RB,stl,11,2012
11836,6200,h,bal,"Dwyer, Jonathan",9.6,RB,pit,11,2012
11837,4700,h,jac,"Casey, James",9.5,RB,hou,11,2012
11838,4700,h,chi,"Hunter, Kendall",9.5,RB,sfo,11,2012
11839,7400,h,ind,"Ridley, Stevan",8.8,RB,nwe,11,2012
11840,6800,h,phi,"Morris, Alfred",8.8,RB,was,11,2012
11841,9300,h,jac,"Foster, Arian",8.7,RB,hou,11,2012
11842,4900,a,det,"Starks, James",8.5,RB,gnb,11,2012
11843,5300,a,nwe,"Ballard, Vick",8.4,RB,ind,11,2012
11844,7300,a,sfo,"Forte, Matt",8.2,RB,chi,11,2012
11845,4500,a,nwe,"Carter, Delone",8.1,RB,ind,11,2012
11846,6500,h,sdg,"McGahee, Willis",7.8,RB,den,11,2012
11847,7600,h,chi,"Gore, Frank",7.8,RB,sfo,11,2012
11848,5200,h,ari,"Rodgers, Jacquizz",7.6,RB,atl,11,2012
11849,4700,a,kan,"Peerman, Cedric",7.5,RB,cin,11,2012
11850,5500,a,oak,"Thomas, Pierre",7.3,RB,nor,11,2012
11851,4500,h,phi,"Young, Darrel",7.1,RB,was,11,2012
11852,4500,h,jac,"Forsett, Justin",7,RB,hou,11,2012
11853,4700,h,sdg,"Hillman, Ronnie",6.9,RB,den,11,2012
11854,5600,h,bal,"Mendenhall, Rashard",6.5,RB,pit,11,2012
11855,6200,a,stl,"Greene, Shonn",6.4,RB,nyj,11,2012
11856,4500,a,buf,"Thigpen, Marcus",6,RB,mia,11,2012
11857,4700,h,sdg,"Ball, Lance",5.1,RB,den,11,2012
11858,6300,a,buf,"Bush, Reggie",4.5,RB,mia,11,2012
11859,4500,a,car,"Ware, D.J.",4,RB,tam,11,2012
11860,4900,a,oak,"Ivory, Chris",3.7,RB,nor,11,2012
11861,4500,a,stl,"McKnight, Joe",3.7,RB,nyj,11,2012
11862,4500,a,was,"Brown, Bryce",3.5,RB,phi,11,2012
11863,4500,a,oak,"Cadet, Travaris",3.5,RB,nor,11,2012
11864,4500,h,nor,"Stewart, Jeremy",3.5,RB,oak,11,2012
11865,5200,a,nwe,"Brown, Donald",3.3,RB,ind,11,2012
11866,4900,a,buf,"Thomas, Daniel",3.3,RB,mia,11,2012
11867,5500,a,sfo,"Bush, Michael",3.2,RB,chi,11,2012
11868,4500,a,oak,"Collins, Jed",3.1,RB,nor,11,2012
11869,5200,h,nyj,"Richardson, Daryl",2.9,RB,stl,11,2012
11870,4500,h,cle,"Dunbar, Lance",2.6,RB,dal,11,2012
11871,4700,a,den,"Brown, Ronnie",2.5,RB,sdg,11,2012
11872,4700,h,tam,"Tolbert, Mike",2.4,RB,car,11,2012
11873,4500,a,pit,"Pierce, Bernard",2.4,RB,bal,11,2012
11874,4900,a,dal,"Hardesty, Montario",2.3,RB,cle,11,2012
11875,4500,h,cin,"Draughn, Shaun",2.1,RB,kan,11,2012
11876,4500,h,ari,"Snelling, Jason",1.9,RB,atl,11,2012
11877,4700,h,mia,"Choice, Tashard",1.9,RB,buf,11,2012
11878,4700,h,tam,"Williams, DeAngelo",1.8,RB,car,11,2012
11879,4500,a,kan,"Leonard, Brian",1.6,RB,cin,11,2012
11880,5200,h,gnb,"Bell, Joique",1.4,RB,det,11,2012
11881,4500,a,was,"Havili, Stanley",1.4,RB,phi,11,2012
11882,4900,h,nor,"Jones, Taiwan",1.3,RB,oak,11,2012
11883,4500,a,atl,"Powell, William",1,RB,ari,11,2012
11884,4500,h,mia,"Dickerson, Dorin",0.9,RB,buf,11,2012
11885,4500,h,cle,"Vickers, Lawrence",0.8,RB,dal,11,2012
11886,4500,h,chi,"Dixon, Anthony",0.6,RB,sfo,11,2012
11887,6200,h,bal,"Redman, Isaac",0.5,RB,pit,11,2012
11888,4500,a,nwe,"Hughes, Robert",0.5,RB,ind,11,2012
11889,4500,a,stl,"Hilliard, Lex",0.4,RB,nyj,11,2012
11890,5500,h,gnb,"Smith, Kevin",0.4,RB,det,11,2012
11891,4500,h,phi,"Royster, Evan",0.3,RB,was,11,2012
11892,4700,a,den,"Battle, Jackie",0.3,RB,sdg,11,2012
11893,4500,h,bal,"Batch, Baron",0.3,RB,pit,11,2012
11894,4500,a,dal,"Ogbonnaya, Chris",0.1,RB,cle,11,2012
11895,4500,h,gnb,"Logan, Stefan",0,RB,det,11,2012
11896,4500,a,sfo,"Bell, Kahlil",0,RB,chi,11,2012
11897,4500,a,atl,"Smith, Alfonso",0,RB,ari,11,2012
11898,4500,a,hou,"Owens, Montell",0,RB,jac,11,2012
11899,5500,h,ind,"Woodhead, Danny",0,RB,nwe,11,2012
11900,4500,h,cle,"Tanner, Phillip",0,RB,dal,11,2012
11901,4700,a,sfo,"Allen, Armando",0,RB,chi,11,2012
11902,4500,a,sfo,"Rodriguez, Evan",0,RB,chi,11,2012
11903,4500,h,chi,"Miller, Bruce",0,RB,sfo,11,2012
11904,4500,h,nor,"Schmitt, Owen",0,RB,oak,11,2012
11905,4500,h,bal,"Johnson, Will",0,RB,pit,11,2012
11906,4500,a,det,"White, Johnny",0,RB,gnb,11,2012
11907,4500,a,buf,"Miller, Lamar",0,RB,mia,11,2012
11908,4500,a,hou,"Ta'ufo'ou, Will",0,RB,jac,11,2012
11909,4500,a,car,"Lorig, Erik",0,RB,tam,11,2012
11910,4500,h,sdg,"Gronkowski, Chris",0,RB,den,11,2012
11911,4500,h,ari,"Cox, Mike",0,RB,atl,11,2012
11912,4500,a,atl,"Sherman, Anthony",0,RB,ari,11,2012
11913,4500,a,buf,"Lane, Jorvorskie",0,RB,mia,11,2012
11914,4500,a,den,"Brinkley, Curtis",0,RB,sdg,11,2012
11915,4500,a,was,"Lewis, Dion",0,RB,phi,11,2012
11916,4700,h,bal,"Rainey, Chris",0,RB,pit,11,2012
11917,4500,h,nyj,"Pead, Isaiah",0,RB,stl,11,2012
11918,4500,a,pit,"Leach, Vonta",0,RB,bal,11,2012
11919,5500,a,det,"Green, Alex",0,RB,gnb,11,2012
11920,4500,a,pit,"Allen, Anthony",0,RB,bal,11,2012
11921,4500,h,phi,"Williams, Keiland",0,RB,was,11,2012
11922,4500,h,jac,"Clutts, Tyler",0,RB,hou,11,2012
11923,4500,h,ari,"Smith, Antone",0,RB,atl,11,2012
11924,4500,h,jac,"Grimes, Jonathan",0,RB,hou,11,2012
11925,4500,h,mia,"McIntyre, Corey",0,RB,buf,11,2012
11926,4500,a,den,"McClain, Le'Ron",0,RB,sdg,11,2012
11927,4500,a,kan,"Pressley, Chris",0,RB,cin,11,2012
11928,4500,h,cin,"Eachus, Nate",0,RB,kan,11,2012
11929,4500,a,det,"Kuhn, John",-0.1,RB,gnb,11,2012
11930,5700,a,hou,"Jennings, Rashad",-0.1,RB,jac,11,2012
11931,4700,h,cin,"Hillis, Peyton",-1.1,RB,kan,11,2012
11932,6700,h,jac,"Johnson, Andre",40.3,WR,hou,11,2012
11933,4700,a,hou,"Blackmon, Justin",33.1,WR,jac,11,2012
11934,6300,h,cle,"Bryant, Dez",26.5,WR,dal,11,2012
11935,5200,a,den,"Alexander, Danario",25.1,WR,sdg,11,2012
11936,4500,h,ind,"Edelman, Julian",25,WR,nwe,11,2012
11937,5100,a,nwe,"Hilton, T.Y.",25,WR,ind,11,2012
11938,8300,h,gnb,"Johnson, Calvin",20.8,WR,det,11,2012
11939,6900,a,car,"Jackson, Vincent",20.4,WR,tam,11,2012
11940,7000,a,det,"Cobb, Randall",19.8,WR,gnb,11,2012
11941,6000,a,oak,"Moore, Lance",18.3,WR,nor,11,2012
11942,8300,a,kan,"Green, A.J.",18.1,WR,cin,11,2012
11943,5300,h,tam,"LaFell, Brandon",17.8,WR,car,11,2012
11944,7300,h,ari,"White, Roddy",16.3,WR,atl,11,2012
11945,5700,a,hou,"Shorts, Cecil",15.6,WR,jac,11,2012
11946,4900,h,nyj,"Gibson, Brandon",14.4,WR,stl,11,2012
11947,4900,a,buf,"Bess, Davone",14,WR,mia,11,2012
11948,5200,h,sdg,"Stokley, Brandon",13.5,WR,den,11,2012
11949,4700,a,stl,"Schilens, Chaz",12.8,WR,nyj,11,2012
11950,4900,h,phi,"Moss, Santana",12.6,WR,was,11,2012
11951,5500,a,pit,"Boldin, Anquan",11.9,WR,bal,11,2012
11952,7400,h,sdg,"Thomas, Demaryius",11.7,WR,den,11,2012
11953,7500,h,ind,"Welker, Wes",11.5,WR,nwe,11,2012
11954,4500,h,phi,"Robinson, Aldrick",11.4,WR,was,11,2012
11955,6000,h,mia,"Johnson, Steve",10.9,WR,buf,11,2012
11956,7300,a,nwe,"Wayne, Reggie",10.7,WR,ind,11,2012
11957,5600,h,chi,"Crabtree, Michael",10.6,WR,sfo,11,2012
11958,4500,h,nor,"Criner, Juron",9.8,WR,oak,11,2012
11959,4500,h,bal,"Sanders, Emmanuel",9.7,WR,pit,11,2012
11960,6700,h,sdg,"Decker, Eric",9.3,WR,den,11,2012
11961,4700,a,kan,"Sanu, Mohamed",9.2,WR,cin,11,2012
11962,7600,a,sfo,"Marshall, Brandon",9.1,WR,chi,11,2012
11963,5500,h,nor,"Heyward-Bey, Darrius",8.9,WR,oak,11,2012
11964,6800,a,oak,"Colston, Marques",8.9,WR,nor,11,2012
11965,6600,h,cle,"Austin, Miles",8.8,WR,dal,11,2012
11966,5900,a,den,"Floyd, Malcom",8.7,WR,sdg,11,2012
11967,4700,a,was,"Cooper, Riley",8.6,WR,phi,11,2012
11968,6000,h,tam,"Smith, Steve",8.6,WR,car,11,2012
11969,4700,h,jac,"Walter, Kevin",8.4,WR,hou,11,2012
11970,5500,a,dal,"Gordon, Josh",7.8,WR,cle,11,2012
11971,6300,h,nyj,"Amendola, Danny",7.6,WR,stl,11,2012
11972,4500,h,jac,"Martin, Keshawn",7.4,WR,hou,11,2012
11973,4500,h,ari,"Douglas, Harry",7.3,WR,atl,11,2012
11974,4700,a,pit,"Jones, Jacoby",7.1,WR,bal,11,2012
11975,4700,h,chi,"Williams, Kyle",7,WR,sfo,11,2012
11976,4900,a,dal,"Little, Greg",6.8,WR,cle,11,2012
11977,5800,h,ind,"Lloyd, Brandon",6.5,WR,nwe,11,2012
11978,6800,a,det,"Nelson, Jordy",6,WR,gnb,11,2012
11979,5200,a,stl,"Kerley, Jeremy",5.7,WR,nyj,11,2012
11980,4500,a,nwe,"Brazill, LaVon",5.6,WR,ind,11,2012
11981,4500,h,nyj,"Pettis, Austin",5.6,WR,stl,11,2012
11982,4700,h,chi,"Manningham, Mario",5.5,WR,sfo,11,2012
11983,4500,a,atl,"Doucet, Early",5.3,WR,ari,11,2012
11984,4900,h,cin,"McCluster, Dexter",5.2,WR,kan,11,2012
11985,5200,a,nwe,"Avery, Donnie",4.9,WR,ind,11,2012
11986,6000,a,buf,"Hartline, Brian",4.9,WR,mia,11,2012
11987,7500,h,ari,"Jones, Julio",4.8,WR,atl,11,2012
11988,4500,h,cin,"Copper, Terrance",4.8,WR,kan,11,2012
11989,4700,h,gnb,"Broyles, Ryan",4.5,WR,det,11,2012
11990,6400,a,car,"Williams, Mike",4.4,WR,tam,11,2012
11991,6400,a,det,"Jones, James",4.3,WR,gnb,11,2012
11992,4500,h,phi,"Morgan, Josh",4,WR,was,11,2012
11993,4900,h,phi,"Hankerson, Leonard",4,WR,was,11,2012
11994,5300,h,nyj,"Givens, Chris",3.9,WR,stl,11,2012
11995,4500,a,sfo,"Hester, Devin",3.8,WR,chi,11,2012
11996,4700,h,nor,"Streater, Rod",3.6,WR,oak,11,2012
11997,4500,h,cle,"Harris, Dwayne",3.5,WR,dal,11,2012
11998,4500,h,bal,"Cotchery, Jerricho",3.2,WR,pit,11,2012
11999,4500,a,kan,"Tate, Brandon",2.9,WR,cin,11,2012
12000,5300,h,gnb,"Young, Titus",2.9,WR,det,11,2012
12001,4900,a,atl,"Floyd, Michael",2.8,WR,ari,11,2012
12002,4900,a,den,"Spurlock, Micheal",2.8,WR,sdg,11,2012
12003,,a,stl,"Gates, Clyde",2.7,WR,nyj,11,2012
12004,4500,a,was,"Johnson, Damaris",2.6,WR,phi,11,2012
12005,6800,h,bal,"Wallace, Mike",2.6,WR,pit,11,2012
12006,4700,a,sfo,"Jeffery, Alshon",2.5,WR,chi,11,2012
